Ticker,EFA,GLD,NFLX,NOW,NVDA,PANW,PLTR,QQQ,TSLA,V,XLE,XLF
EFA,1.0,0.44371394980538353,0.4650462192005008,0.43066304481927137,0.48457700718968527,0.49874127182830685,0.4457253603214896,0.7350544577863961,0.4459178320234634,0.5089841435147744,0.531109488903772,0.6322947974347973
GLD,0.44371394980538353,1.0,0.21942362300071885,0.14138473078372335,0.18652412933567908,0.1449391994129457,0.12588918948629768,0.2616691914937709,0.10350620022452807,0.15122950920104292,0.22483639706486963,0.14171517610588352
NFLX,0.4650462192005008,0.21942362300071885,1.0,0.5064512367182716,0.5084111384983013,0.5091924904290278,0.4622966804888971,0.6444448923670948,0.41322652665482446,0.348408399945448,0.270879936497872,0.43130345044614343
NOW,0.43066304481927137,0.14138473078372335,0.5064512367182716,1.0,0.4606829197769412,0.5946220319217486,0.42578427620114584,0.6350775473242566,0.42396043485914886,0.33089801663731244,0.34239055254473094,0.46876826530016996
NVDA,0.48457700718968527,0.18652412933567908,0.5084111384983013,0.4606829197769412,1.0,0.4973344220163217,0.470552611551868,0.7825996344210809,0.42701643856661936,0.22831195506512253,0.2971025745252281,0.3209852277857189
PANW,0.49874127182830685,0.1449391994129457,0.5091924904290278,0.5946220319217486,0.4973344220163217,1.0,0.46004569084056907,0.6795187913533899,0.4381891595853002,0.41081926973968313,0.33947322300140087,0.5262424745524652
PLTR,0.4457253603214896,0.12588918948629768,0.4622966804888971,0.42578427620114584,0.470552611551868,0.46004569084056907,1.0,0.5920852343363836,0.4512938774652928,0.3600022147816539,0.30163859039601043,0.4609531051415675
QQQ,0.7350544577863961,0.2616691914937709,0.6444448923670948,0.6350775473242566,0.7825996344210809,0.6795187913533899,0.5920852343363836,1.0,0.6732906670260989,0.5308915973970194,0.49834975680415877,0.6593959158190932
TSLA,0.4459178320234634,0.10350620022452807,0.41322652665482446,0.42396043485914886,0.42701643856661936,0.4381891595853002,0.4512938774652928,0.6732906670260989,1.0,0.3966226333806078,0.3172002291760369,0.4891383240983667
V,0.5089841435147744,0.15122950920104292,0.348408399945448,0.33089801663731244,0.22831195506512253,0.41081926973968313,0.3600022147816539,0.5308915973970194,0.3966226333806078,1.0,0.5171846873721089,0.7691475994816277
XLE,0.531109488903772,0.22483639706486963,0.270879936497872,0.34239055254473094,0.2971025745252281,0.33947322300140087,0.30163859039601043,0.49834975680415877,0.3172002291760369,0.5171846873721089,1.0,0.6682805449701409
XLF,0.6322947974347973,0.14171517610588352,0.43130345044614343,0.46876826530016996,0.3209852277857189,0.5262424745524652,0.4609531051415675,0.6593959158190932,0.4891383240983667,0.7691475994816277,0.6682805449701409,1.0
