Date,Ticker,Close
2024/4/22,EFA,74.67157745361328
2024/4/23,EFA,75.48606872558594
2024/4/24,EFA,75.34062194824219
2024/4/25,EFA,74.99154663085938
2024/4/26,EFA,75.59272766113281
2024/4/29,EFA,75.88362121582031
2024/4/30,EFA,74.9236831665039
2024/5/1,EFA,74.75884246826172
2024/5/2,EFA,75.76726531982422
2024/5/3,EFA,76.52357482910156
2024/5/6,EFA,77.04718017578125
2024/5/7,EFA,77.25080108642578
2024/5/8,EFA,77.16353607177734
2024/5/9,EFA,77.75502014160156
2024/5/10,EFA,77.90045166015625
2024/5/13,EFA,77.90045166015625
2024/5/14,EFA,78.48223876953125
2024/5/15,EFA,79.31613159179688
2024/5/16,EFA,78.88948822021484
2024/5/17,EFA,79.1609878540039
2024/5/20,EFA,79.21916198730469
2024/5/21,EFA,79.09310913085938
2024/5/22,EFA,78.34649658203125
2024/5/23,EFA,77.94894409179688
2024/5/24,EFA,78.58890533447266
2024/5/28,EFA,78.559814453125
2024/5/29,EFA,77.31867218017578
2024/5/30,EFA,77.96833801269531
2024/5/31,EFA,78.71495819091797
2024/6/3,EFA,78.93797302246094
2024/6/4,EFA,78.84100341796875
2024/6/5,EFA,79.39369201660156
2024/6/6,EFA,79.66519927978516
2024/6/7,EFA,78.8022232055664
2024/6/10,EFA,78.7440414428711
2024/6/11,EFA,77.8492431640625
2024/6/12,EFA,78.76673126220703
2024/6/13,EFA,77.64205932617188
2024/6/14,EFA,76.78376007080078
2024/6/17,EFA,77.08958435058594
2024/6/18,EFA,77.39541625976562
2024/6/20,EFA,77.44474792480469
2024/6/21,EFA,76.90213775634766
2024/6/24,EFA,77.51380920410156
2024/6/25,EFA,77.70125579833984
2024/6/26,EFA,77.1290512084961
2024/6/27,EFA,77.18824005126953
2024/6/28,EFA,77.27703857421875
2024/7/1,EFA,77.41515350341797
2024/7/2,EFA,77.60260009765625
2024/7/3,EFA,78.49049377441406
2024/7/5,EFA,79.01337432861328
2024/7/8,EFA,78.6187515258789
2024/7/9,EFA,78.30305480957031
2024/7/10,EFA,79.40799713134766
2024/7/11,EFA,79.6349105834961
2024/7/12,EFA,80.48334503173828
2024/7/15,EFA,79.77302551269531
2024/7/16,EFA,80.15778350830078
2024/7/17,EFA,79.73355865478516
2024/7/18,EFA,78.9443130493164
2024/7/19,EFA,78.46089935302734
2024/7/22,EFA,79.28961181640625
2024/7/23,EFA,78.84565734863281
2024/7/24,EFA,77.8492431640625
2024/7/25,EFA,77.35596466064453
2024/7/26,EFA,78.34252166748047
2024/7/29,EFA,77.9972152709961
2024/7/30,EFA,78.17479705810547
2024/7/31,EFA,79.27974700927734
2024/8/1,EFA,77.17838287353516
2024/8/2,EFA,75.96491241455078
2024/8/5,EFA,74.3074951171875
2024/8/6,EFA,74.43574523925781
2024/8/7,EFA,74.79090881347656
2024/8/8,EFA,76.04383850097656
2024/8/9,EFA,76.33979797363281
2024/8/12,EFA,76.27074432373047
2024/8/13,EFA,77.5828628540039
2024/8/14,EFA,77.86896514892578
2024/8/15,EFA,78.8160629272461
2024/8/16,EFA,79.25015258789062
2024/8/19,EFA,80.21697235107422
2024/8/20,EFA,79.97032928466797
2024/8/21,EFA,80.71025085449219
2024/8/22,EFA,80.23670959472656
2024/8/23,EFA,81.70667266845703
2024/8/26,EFA,81.34164428710938
2024/8/27,EFA,81.71654510498047
2024/8/28,EFA,81.4304428100586
2024/8/29,EFA,81.73627471923828
2024/8/30,EFA,81.8645248413086
2024/9/3,EFA,80.57213592529297
2024/9/4,EFA,80.21697235107422
2024/9/5,EFA,80.23670959472656
2024/9/6,EFA,78.72727966308594
2024/9/9,EFA,79.51651763916016
2024/9/10,EFA,79.12189483642578
2024/9/11,EFA,79.59544372558594
2024/9/12,EFA,80.24656677246094
2024/9/13,EFA,80.43401336669922
2024/9/16,EFA,81.08514404296875
2024/9/17,EFA,80.63133239746094
2024/9/18,EFA,80.37482452392578
2024/9/19,EFA,81.96318054199219
2024/9/20,EFA,81.15420532226562
2024/9/23,EFA,81.46003723144531
2024/9/24,EFA,81.94345092773438
2024/9/25,EFA,81.49949645996094
2024/9/26,EFA,83.29503631591797
2024/9/27,EFA,82.79188537597656
2024/9/30,EFA,82.50578308105469
2024/10/1,EFA,81.89412689208984
2024/10/2,EFA,81.72640228271484
2024/10/3,EFA,80.96675872802734
2024/10/4,EFA,81.4403076171875
2024/10/7,EFA,80.98648834228516
2024/10/8,EFA,80.85823822021484
2024/10/9,EFA,80.87796783447266
2024/10/10,EFA,80.77931213378906
2024/10/11,EFA,81.19367218017578
2024/10/14,EFA,81.4304428100586
2024/10/15,EFA,80.078857421875
2024/10/16,EFA,80.2860336303711
2024/10/17,EFA,80.29589844
2024/10/18,EFA,80.83850860595703
2024/10/21,EFA,79.88154602050781
2024/10/22,EFA,79.42773438
2024/10/23,EFA,78.62861633300781
2024/10/24,EFA,79.07257080078125
2024/10/25,EFA,78.80619812011719
2024/10/28,EFA,79.43759155273438
2024/10/29,EFA,79.15149688720703
2024/10/30,EFA,78.63848114013672
2024/10/31,EFA,78.15506744384766
2024/11/1,EFA,78.31291961669922
2024/11/4,EFA,78.37211608886719
2024/11/5,EFA,79.15149688720703
2024/11/6,EFA,78.00708770751953
2024/11/7,EFA,79.19094848632812
2024/11/8,EFA,78.09587860107422
2024/11/11,EFA,78.11560821533203
2024/11/12,EFA,76.66536712646484
2024/11/13,EFA,76.21155548095703
2024/11/14,EFA,76.3694076538086
2024/11/15,EFA,76.0931625366211
2024/11/18,EFA,76.50752258300781
2024/11/19,EFA,76.40885925292969
2024/11/20,EFA,76.2016830444336
2024/11/21,EFA,76.22142028808594
2024/11/22,EFA,76.51737976074219
2024/11/25,EFA,76.9120101928711
2024/11/26,EFA,76.46805572509766
2024/11/27,EFA,76.88240814208984
2024/11/29,EFA,77.90843200683594
2024/12/2,EFA,78.12547302246094
2024/12/3,EFA,78.56941986083984
2024/12/4,EFA,78.62861633300781
2024/12/5,EFA,79.01337432861328
2024/12/6,EFA,79.00350952148438
2024/12/9,EFA,78.95417785644531
2024/12/10,EFA,78.24385833740234
2024/12/11,EFA,78.73713684082031
2024/12/12,EFA,78.04654693603516
2024/12/13,EFA,77.82950592041016
2024/12/16,EFA,77.572998046875
2024/12/17,EFA,77.44999694824219
2024/12/18,EFA,75.55000305175781
2024/12/19,EFA,75.30999755859375
2024/12/20,EFA,75.0999984741211
2024/12/23,EFA,75.58999633789062
2024/12/24,EFA,75.86000061035156
2024/12/26,EFA,76.22000122070312
2024/12/27,EFA,76.11000061035156
2024/12/30,EFA,75.61000061035156
2024/12/31,EFA,75.61000061035156
2025/1/2,EFA,75.3499984741211
2025/1/3,EFA,75.68000030517578
2025/1/6,EFA,76.4000015258789
2025/1/7,EFA,76.33999633789062
2025/1/8,EFA,76.22000122070312
2025/1/10,EFA,75.05999755859375
2025/1/13,EFA,74.8499984741211
2025/1/14,EFA,75.12000274658203
2025/1/15,EFA,76.08000183105469
2025/1/16,EFA,76.47000122070312
2025/1/17,EFA,76.77999877929688
2025/1/21,EFA,78.33000183105469
2025/1/22,EFA,78.1500015258789
2025/1/23,EFA,78.79000091552734
2025/1/24,EFA,79.2300033569336
2025/1/27,EFA,79.2300033569336
2025/1/28,EFA,79.12999725341797
2025/1/29,EFA,79.12000274658203
2025/1/30,EFA,79.98999786376953
2025/1/31,EFA,79.23999786376953
2025/2/3,EFA,78.30999755859375
2025/2/4,EFA,79.22000122070312
2025/2/5,EFA,79.98999786376953
2025/2/6,EFA,80.37000274658203
2025/2/7,EFA,79.61000061035156
2025/2/10,EFA,80.1500015258789
2025/2/11,EFA,80.52999877929688
2025/2/12,EFA,80.83000183105469
2025/2/13,EFA,81.80999755859375
2025/2/14,EFA,81.93000030517578
2025/2/18,EFA,82.5199966430664
2025/2/19,EFA,81.66999816894531
2025/2/20,EFA,82.05000305175781
2025/2/21,EFA,81.54000091552734
2025/2/24,EFA,81.48999786376953
2025/2/25,EFA,82.2300033569336
2025/2/26,EFA,82.33999633789062
2025/2/27,EFA,81.41000366210938
2025/2/28,EFA,81.58000183105469
2025/3/3,EFA,82.4800033569336
2025/3/4,EFA,82.45999908447266
2025/3/5,EFA,84.43000030517578
2025/3/6,EFA,83.55999755859375
2025/3/7,EFA,84.43000030517578
2025/3/10,EFA,82.44000244140625
2025/3/11,EFA,82.16000366210938
2025/3/12,EFA,82.75
2025/3/13,EFA,82.19999694824219
2025/3/14,EFA,83.70999908447266
2025/3/17,EFA,84.6500015258789
2025/3/18,EFA,84.63999938964844
2025/3/19,EFA,84.88999938964844
2025/3/20,EFA,84.18000030517578
2025/3/21,EFA,83.66000366210938
2025/3/24,EFA,83.6500015258789
2025/3/25,EFA,84.11000061035156
2025/3/26,EFA,83.0199966430664
2025/3/27,EFA,83.19999694824219
2025/3/28,EFA,82.45999908447266
2025/3/31,EFA,81.7300033569336
2025/4/1,EFA,81.8499984741211
2025/4/2,EFA,82.04000091552734
2025/4/3,EFA,80.31999969482422
2025/4/4,EFA,75.0199966430664
2025/4/7,EFA,73.20999908447266
2025/4/8,EFA,72.95999908447266
2025/4/9,EFA,78.58999633789062
2025/4/10,EFA,77.04000091552734
2025/4/11,EFA,78.97000122070312
2025/4/14,EFA,79.81999969482422
2025/4/15,EFA,80.54000091552734
2025/4/16,EFA,80.2300033569336
2025/4/17,EFA,81.0999984741211
2024/4/22,GLD,215.57000732421875
2024/4/23,GLD,215.0399932861328
2024/4/24,GLD,214.63999938964844
2024/4/25,GLD,215.9199981689453
2024/4/26,GLD,216.6199951171875
